"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0113Mbenda2016","geoff_S0113Mbenda2016","peer_reviewed","Mbenda",2016,"10.1016/j.meegid.2016.07.003","geoff_S0113Mbenda2016_Ebolowa_2012","Cameroon","ebolowa",2.9248570705605,11.1552675692192,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",27,41,65.8536585365854,49.4052526394267,79.9165886282918,2012,"crt:76:T"
"geoff_S0114Lepiscopia2021","geoff_S0114Lepiscopia2021","peer_reviewed","Lepiscopia",2021,"10.1016/j.ijid.2021.04.081","geoff_S0114Lepiscopia2021_Ambam_2017","Cameroon","ambam",2.37642064206524,11.2642264496217,"Literature review sourced lat/lon","2017-04-01","2017-09-01","2017-06-16","Automated midpoint",0,26,0,0,13.2274604497754,2017,"crt:76:T"
"geoff_S0114Lepiscopia2021","geoff_S0114Lepiscopia2021","peer_reviewed","Lepiscopia",2021,"10.1016/j.ijid.2021.04.081","geoff_S0114Lepiscopia2021_Ambam_2017","Cameroon","ambam",2.37642064206524,11.2642264496217,"Literature review sourced lat/lon","2017-04-01","2017-09-01","2017-06-16","Automated midpoint",23,26,88.4615384615385,NA,NA,2017,"mdr1C:86:N"
"geoff_S0114Lepiscopia2021","geoff_S0114Lepiscopia2021","peer_reviewed","Lepiscopia",2021,"10.1016/j.ijid.2021.04.081","geoff_S0114Lepiscopia2021_Dschang_2017","Cameroon","dschang",5.44719565836771,10.061286634854,"Literature review sourced lat/lon","2017-04-01","2017-09-01","2017-06-16","Automated midpoint",1,90,1.11111111111111,0.0281269413942739,6.03574805747319,2017,"crt:76:T"
"geoff_S0114Lepiscopia2021","geoff_S0114Lepiscopia2021","peer_reviewed","Lepiscopia",2021,"10.1016/j.ijid.2021.04.081","geoff_S0114Lepiscopia2021_Dschang_2017","Cameroon","dschang",5.44719565836771,10.061286634854,"Literature review sourced lat/lon","2017-04-01","2017-09-01","2017-06-16","Automated midpoint",86,90,95.5555555555556,NA,NA,2017,"mdr1C:86:N"
"geoff_S0115Tuedomagb2021","geoff_S0115Tuedomagb2021","peer_reviewed","Tuedom",2021,"https://pubmed.ncbi.nlm.nih.gov/34411157/","geoff_S0115Tuedomagb2021_Mfou_2018","Cameroon","mfou",3.722854047,11.64205046,"Literature review sourced lat/lon","2018-01-01","2019-12-31","2018-12-31","Automated midpoint",93,809,11.495673671199,9.37938980719196,13.8970618595878,2018,"crt:76:T"
"geoff_S0115Tuedomagb2021","geoff_S0115Tuedomagb2021","peer_reviewed","Tuedom",2021,"https://pubmed.ncbi.nlm.nih.gov/34411157/","geoff_S0115Tuedomagb2021_Mfou_2018","Cameroon","mfou",3.722854047,11.64205046,"Literature review sourced lat/lon","2018-01-01","2019-12-31","2018-12-31","Automated midpoint",750,827,90.689238210399,NA,NA,2018,"mdr1C:86:N"
"geoff_S0115Tuedomagb2021","geoff_S0115Tuedomagb2021","peer_reviewed","Tuedom",2021,"https://pubmed.ncbi.nlm.nih.gov/34411157/","geoff_S0115Tuedomagb2021_Tibati_2018","Cameroon","tibati",6.471515682,12.62719528,"Literature review sourced lat/lon","2018-01-01","2019-12-31","2018-12-31","Automated midpoint",234,762,30.7086614173228,27.4478414346514,34.1195967544727,2018,"crt:76:T"
"geoff_S0115Tuedomagb2021","geoff_S0115Tuedomagb2021","peer_reviewed","Tuedom",2021,"https://pubmed.ncbi.nlm.nih.gov/34411157/","geoff_S0115Tuedomagb2021_Tibati_2018","Cameroon","tibati",6.471515682,12.62719528,"Literature review sourced lat/lon","2018-01-01","2019-12-31","2018-12-31","Automated midpoint",643,762,84.3832020997375,NA,NA,2018,"mdr1C:86:N"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Bolenge_2017","Congo - Kinshasa","bolenge",0.0002577414285,18.21622494,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",36,112,32.1428571428571,23.6298302173654,41.6271650247723,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Fungurume_2017","Congo - Kinshasa","fungurume",-10.62943987,26.30882447,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",2,130,1.53846153846154,0.186860895825205,5.4468881333788,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Kalima_2017","Congo - Kinshasa","kalima",-2.565332523,26.6183717,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",6,132,4.54545454545455,1.68612198032271,9.63094396083602,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Kamina_2017","Congo - Kinshasa","kamina",-8.729128571,24.99191181,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",16,142,11.2676056338028,6.57927171343622,17.6523674937596,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Karawa_2017","Congo - Kinshasa","karawa",3.322739977,20.29640578,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",12,108,11.1111111111111,5.87478055954673,18.6046457989218,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Katana_2017","Congo - Kinshasa","katana",-2.224013605,28.83147478,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",136,152,89.4736842105263,83.4691369442206,93.8624804418354,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Kinshasa_2017","Congo - Kinshasa","kinshasa",-4.308334805,15.30626195,"Literature review sourced lat/lon","2017-01-01","2017-03-31","2017-02-14","Automated midpoint",156,320,48.75,43.1509335073103,54.3724139767264,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Kisangani_2017","Congo - Kinshasa","kisangani",-4.331779015,15.27436162,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",8,170,4.70588235294118,2.05327283583552,9.06166801302389,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Lubumbashi_2017","Congo - Kinshasa","lubumbashi",-11.7321456,27.43558387,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",2,112,1.78571428571429,0.216994638493558,6.30189471879673,2017,"crt:76:T"
"geoff_S0120Yobi2020","geoff_S0120Yobi2020","peer_reviewed","Yobi",2020,"https://pubmed.ncbi.nlm.nih.gov/32197607/","geoff_S0120Yobi2020_Vanga_2017","Congo - Kinshasa","vanga",-4.424464493,18.42031207,"Literature review sourced lat/lon","2017-09-01","2017-12-31","2017-10-31","Automated midpoint",62,150,41.3333333333333,33.3628419589555,49.6531486623668,2017,"crt:76:T"
"geoff_S0121Li2014","geoff_S0121Li2014","peer_reviewed","Li",2014,"https://pubmed.ncbi.nlm.nih.gov/25348116/","geoff_S0121Li2014_Bioko_2012","Equatorial Guinea","bioko",3.752673403,8.777659518,"Literature review sourced lat/lon","2012-04-01","2012-10-31","2012-07-16","Automated midpoint",116,151,76.8211920529802,NA,NA,2012,"mdr1C:86:N"
"geoff_S0122Li2015","geoff_S0122Li2015","peer_reviewed","Li",2015,"https://pubmed.ncbi.nlm.nih.gov/26325683/","geoff_S0122Li2015_MalaboRegionalHospital_2011","Equatorial Guinea","malabo_regional_hospital",3.749833764,8.777295081,"Literature review sourced lat/lon","2011-10-01","2014-04-30","2013-01-14","Automated midpoint",149,151,98.6754966887417,95.2975020703418,99.8391920771407,2013,"crt:76:T"
"geoff_S0122Li2015","geoff_S0122Li2015","peer_reviewed","Li",2015,"https://pubmed.ncbi.nlm.nih.gov/26325683/","geoff_S0122Li2015_MalaboRegionalHospital_2011","Equatorial Guinea","malabo_regional_hospital",3.749833764,8.777295081,"Literature review sourced lat/lon","2011-10-01","2014-04-30","2013-01-14","Automated midpoint",156,157,99.3630573248408,NA,NA,2013,"mdr1C:86:N"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Adama_2016","Ethiopia","adama",8.542612655,39.27651802,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",61,62,98.3870967741936,91.337898779308,99.9591731622543,2016,"crt:76:T"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Adama_2016","Ethiopia","adama",8.542612655,39.27651802,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",62,62,100,NA,NA,2016,"mdr1C:86:N"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Babile_2017","Ethiopia","babile",9.226265148,42.33906616,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",31,31,100,88.781125307763,100,2017,"crt:76:T"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Babile_2017","Ethiopia","babile",9.226265148,42.33906616,"Literature review sourced lat/lon","2017-07-01","2017-11-30","2017-09-15","Automated midpoint",32,32,100,NA,NA,2017,"mdr1C:86:N"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_BenishangulGumuz_2016","Ethiopia","benishangul_gumuz",10.46586794,34.74872585,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",15,23,65.2173913043478,42.7343963036494,83.623640162505,2016,"crt:76:T"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_BenishangulGumuz_2016","Ethiopia","benishangul_gumuz",10.46586794,34.74872585,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",17,22,77.2727272727273,NA,NA,2016,"mdr1C:86:N"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Gambella_2016","Ethiopia","gambella",8.243535269,34.58019709,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",22,53,41.5094339622642,28.1357957017809,55.8660188218755,2016,"crt:76:T"
"geoff_S0124Hailemeskel2019","geoff_S0124Hailemeskel2019","peer_reviewed","Hailemeskel",2019,"https://pubmed.ncbi.nlm.nih.gov/31539706/","geoff_S0124Hailemeskel2019_Gambella_2016","Ethiopia","gambella",8.243535269,34.58019709,"Literature review sourced lat/lon","2016-10-01","2016-12-31","2016-11-15","Automated midpoint",47,52,90.3846153846154,NA,NA,2016,"mdr1C:86:N"
"geoff_S0125Hassen2022","geoff_S0125Hassen2022","peer_reviewed","Hassen",2022,"https://pubmed.ncbi.nlm.nih.gov/36207750/","geoff_S0125Hassen2022_Adama_2019","Ethiopia","adama",8.5419,39.28,"Literature review sourced lat/lon","2019-10-01","2021-09-30","2020-09-30","Automated midpoint",22,23,95.6521739130435,78.0513392546519,99.8899831369558,2020,"crt:76:T"
"geoff_S0125Hassen2022","geoff_S0125Hassen2022","peer_reviewed","Hassen",2022,"https://pubmed.ncbi.nlm.nih.gov/36207750/","geoff_S0125Hassen2022_Metehara_2019","Ethiopia","metehara",8.9068116,39.93,"Literature review sourced lat/lon","2019-10-01","2021-09-30","2020-09-30","Automated midpoint",38,41,92.6829268292683,80.0754021623337,98.4648528466583,2020,"crt:76:T"
"geoff_S0125Hassen2022","geoff_S0125Hassen2022","peer_reviewed","Hassen",2022,"https://pubmed.ncbi.nlm.nih.gov/36207750/","geoff_S0125Hassen2022_Olenchiti_2019","Ethiopia","olenchiti",8.6377,39.41,"Literature review sourced lat/lon","2019-10-01","2021-09-30","2020-09-30","Automated midpoint",16,19,84.2105263157895,60.4215448733326,96.6173750998235,2020,"crt:76:T"
"geoff_S0126Tadele2023","geoff_S0126Tadele2023","peer_reviewed","Tadele",2023,"https://pubmed.ncbi.nlm.nih.gov/37270589/","geoff_S0126Tadele2023_Assosa_2020","Ethiopia","assosa",10.5782657020023,34.3549982874742,"Literature review sourced lat/lon","2020-09-01","2020-12-31","2020-10-31","Automated midpoint",55,155,35.4838709677419,27.973918522932,43.5605735340305,2020,"crt:76:T"
"geoff_S0126Tadele2023","geoff_S0126Tadele2023","peer_reviewed","Tadele",2023,"https://pubmed.ncbi.nlm.nih.gov/37270589/","geoff_S0126Tadele2023_Assosa_2020","Ethiopia","assosa",10.5782657020023,34.3549982874742,"Literature review sourced lat/lon","2020-09-01","2020-12-31","2020-10-31","Automated midpoint",121,148,81.7567567567567,NA,NA,2020,"mdr1C:86:N"
"geoff_S0126Tadele2023","geoff_S0126Tadele2023","peer_reviewed","Tadele",2023,"https://pubmed.ncbi.nlm.nih.gov/37270589/","geoff_S0126Tadele2023_GidaAyana_2020","Ethiopia","gida_ayana",9.568113295,36.63220842,"Literature review sourced lat/lon","2020-09-01","2020-12-31","2020-10-31","Automated midpoint",49,55,89.0909090909091,77.7529091659771,95.8898495177506,2020,"crt:76:T"
"geoff_S0126Tadele2023","geoff_S0126Tadele2023","peer_reviewed","Tadele",2023,"https://pubmed.ncbi.nlm.nih.gov/37270589/","geoff_S0126Tadele2023_GidaAyana_2020","Ethiopia","gida_ayana",9.568113295,36.63220842,"Literature review sourced lat/lon","2020-09-01","2020-12-31","2020-10-31","Automated midpoint",54,60,90,NA,NA,2020,"mdr1C:86:N"
"geoff_S0127Holzschuh2024","geoff_S0127Holzschuh2024","peer_reviewed","Holzschuh",2024,"https://pubmed.ncbi.nlm.nih.gov/38339833/","geoff_S0127Holzschuh2024_Gondar_2019","Ethiopia","gondar",12.58833896,37.45394488,"Literature review sourced lat/lon","2019-11-19","2020-09-22","2020-04-21","Automated midpoint",147,152,96.7105263157895,NA,NA,2020,"mdr1C:86:N"
"geoff_S0127Holzschuh2024","geoff_S0127Holzschuh2024","peer_reviewed","Holzschuh",2024,"https://pubmed.ncbi.nlm.nih.gov/38339833/","geoff_S0127Holzschuh2024_Ziway_2019","Ethiopia","ziway",7.673668269,39.36392843,"Literature review sourced lat/lon","2019-06-01","2019-07-31","2019-07-01","Automated midpoint",26,26,100,NA,NA,2019,"mdr1C:86:N"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Franceville_2011","Gabon","franceville",-1.619537675,13.60287655,"Literature review sourced lat/lon","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",15,16,93.75,69.7679261565468,99.8418888277234,2011,"crt:76:T"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Franceville_2012","Gabon","franceville",-1.619537675,13.60287655,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",24,25,96,79.6483086077586,99.8987800300689,2012,"crt:76:T"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Franceville_2013","Gabon","franceville",-1.619537675,13.60287655,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",15,17,88.2352941176471,63.559083789875,98.5420683159698,2013,"crt:76:T"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Franceville_2014","Gabon","franceville",-1.619537675,13.60287655,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",12,17,70.5882352941177,44.0417281245663,89.686448562968,2014,"crt:76:T"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Koulamoutou_2013","Gabon","koulamoutou",-1.141558337,12.46656384,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",21,24,87.5,67.6388641811167,97.3440685013751,2013,"crt:76:T"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Koulamoutou_2014","Gabon","koulamoutou",-1.141558337,12.46656384,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",27,28,96.4285714285714,81.6522402455376,99.9096201244342,2014,"crt:76:T"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Lastourville_2013","Gabon","lastourville",-0.8178097961,12.72500006,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",25,27,92.5925925925926,75.7101653154373,99.0899927057694,2013,"crt:76:T"
"geoff_S0128VoumboMatoumona2018","geoff_S0128VoumboMatoumona2018","peer_reviewed","Voumbo-Matoumona",2018,"10.2147/IDR.S160164","geoff_S0128VoumboMatoumona2018_Lastourville_2014","Gabon","lastourville",-0.8178097961,12.72500006,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",16,17,94.1176470588235,71.3110603332779,99.8511825608733,2014,"crt:76:T"
"geoff_S0129Woldearegai2019","geoff_S0129Woldearegai2019","peer_reviewed","Woldearegai",2019,"10.1038/s41598-019-46194-9","geoff_S0129Woldearegai2019_Fougamou_2016","Gabon","fougamou",-1.217416656,10.58863154,"Literature review sourced lat/lon","2016-02-01","2016-03-31","2016-03-01","Automated midpoint",590,672,87.7976190476191,85.0812808505,90.1763438869056,2016,"crt:76:T"
"geoff_S0130Nguyen2019","geoff_S0130Nguyen2019","peer_reviewed","Nguyen",2019,"https://pubmed.ncbi.nlm.nih.gov/31578142","geoff_S0130Nguyen2019_Fougamou_2018","Gabon","fougamou",-1.21853225363226,10.5875587534207,"Literature review sourced lat/lon","2018-06-01","2018-07-31","2018-07-01","Automated midpoint",43,122,35.2459016393443,26.8151054131365,44.4114295284617,2018,"crt:76:T"
"geoff_S0130Nguyen2019","geoff_S0130Nguyen2019","peer_reviewed","Nguyen",2019,"https://pubmed.ncbi.nlm.nih.gov/31578142","geoff_S0130Nguyen2019_Lambarene_2018","Gabon","lambarene",-0.676996897144084,10.2309838833339,"Literature review sourced lat/lon","2018-06-01","2018-07-31","2018-07-01","Automated midpoint",50,125,40,31.3444169590035,49.1407568214238,2018,"crt:76:T"
"geoff_S0132Ontoua2021","geoff_S0132Ontoua2021","peer_reviewed","Ontoua",2021,"https://pubmed.ncbi.nlm.nih.gov/34335033/","geoff_S0132Ontoua2021_Lastourville_2018","Gabon","lastourville",-0.8114373522,12.73821737,"Literature review sourced lat/lon","2018-03-01","2018-06-30","2018-04-30","Automated midpoint",63,63,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0134Narh2020","geoff_S0134Narh2020","peer_reviewed","Narh",2020,"https://pubmed.ncbi.nlm.nih.gov/32459360/","geoff_S0134Narh2020_BongoDistrict_2012","Ghana","bongo_district",10.9117228350801,-0.806677379250296,"Literature review sourced lat/lon","2012-06-01","2012-06-30","2012-06-15","Automated midpoint",0,170,0,0,2.14655549809446,2012,"crt:76:T"
"geoff_S0134Narh2020","geoff_S0134Narh2020","peer_reviewed","Narh",2020,"https://pubmed.ncbi.nlm.nih.gov/32459360/","geoff_S0134Narh2020_BongoDistrict_2012","Ghana","bongo_district",10.9117228350801,-0.806677379250296,"Literature review sourced lat/lon","2012-06-01","2012-06-30","2012-06-15","Automated midpoint",198,198,100,NA,NA,2012,"mdr1C:86:N"
"geoff_S0135Aninagyei2020","geoff_S0135Aninagyei2020","peer_reviewed","Aninagyei",2020,"https://pubmed.ncbi.nlm.nih.gov/32698879/","geoff_S0135Aninagyei2020_Accra_2017","Ghana","accra",5.68550801219945,-0.0393593387817401,"Literature review sourced lat/lon","2017-11-01","2018-08-31","2018-04-01","Automated midpoint",9,77,11.6883116883117,5.48624768117502,21.0318968086706,2018,"crt:76:T"
"geoff_S0135Aninagyei2020","geoff_S0135Aninagyei2020","peer_reviewed","Aninagyei",2020,"https://pubmed.ncbi.nlm.nih.gov/32698879/","geoff_S0135Aninagyei2020_Accra_2017","Ghana","accra",5.68550801219945,-0.0393593387817401,"Literature review sourced lat/lon","2017-11-01","2018-08-31","2018-04-01","Automated midpoint",74,74,100,NA,NA,2018,"mdr1C:86:N"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2010","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",27,72,37.5,26.3610947601648,49.7014070628717,2010,"crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2010","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",48,73,65.7534246575342,NA,NA,2010,"mdr1C:86:N"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2011","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",28,70,40,28.4671101571873,52.4068074710969,2011,"crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2011","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",47,77,61.038961038961,NA,NA,2011,"mdr1C:86:N"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2012","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",19,59,32.2033898305085,20.6246513141696,45.637998901276,2012,"crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2012","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",59,73,80.8219178082192,NA,NA,2012,"mdr1C:86:N"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2013","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",11,67,16.4179104477612,8.49125461284888,27.4800816041754,2013,"crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2013","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",59,75,78.6666666666667,NA,NA,2013,"mdr1C:86:N"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2014","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",15,65,23.0769230769231,13.5293713190625,35.1896656274222,2014,"crt:76:T"
"geoff_S0136MyersHansen2020","geoff_S0136MyersHansen2020","peer_reviewed","Myers-Hansen",2020,"https://pubmed.ncbi.nlm.nih.gov/33284800/","geoff_S0136MyersHansen2020_Bunkpurugu_2014","Ghana","bunkpurugu",10.5418058560627,-0.173906416211948,"Literature review sourced lat/lon","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",54,69,78.2608695652174,NA,NA,2014,"mdr1C:86:N"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_AssinFosu_2012","Ghana","assin_fosu",5.70854561763442,-1.285808087,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",16,61,26.2295081967213,15.7960597536035,39.070585284081,2013,"crt:76:T"
"geoff_S0137Asare2021","geoff_S0137Asare2021","peer_reviewed","Asare",2021,"https://pubmed.ncbi.nlm.nih.gov/34823528/","geoff_S0137Asare2021_AssinFosu_2012","Ghana","assin_fosu",5.70854561763442,-1.285808087,"Literature review sourced lat/lon","2012-04-01","2013-12-31","2013-02-14","Automated midpoint",61,69,88.4057971014493,NA,NA,2013,"mdr1C:86:N"
